datahora,satelite,pais,estado,municipio,bioma,diasemchuva,precipitacao,riscofogo,latitude,longitude,frp
2013/09/28 19:22:15,NOAA-18,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.2970,-56.8260,
2013/01/06 04:52:00,NPP-375,Brasil,MATO GROSSO DO SUL,RIO VERDE DE MATO GROSSO,Pantanal,,,,-19.0487,-55.3991,
2013/11/11 17:33:00,NPP-375,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-17.3134,-57.8980,
2013/02/01 21:30:00,GOES-12,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.7800,-57.8400,
2013/05/02 20:19:17,NOAA-15,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.5200,-57.9150,
2013/09/26 04:24:00,NPP-375,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-17.2283,-58.0872,
2013/09/12 17:57:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.3934,-57.7150,
2013/11/15 17:58:00,NPP-375,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-16.8617,-58.3985,
2013/08/29 17:19:00,NPP-375,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,,,,-19.7115,-56.3686,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO,SANTO ANTONIO DO LEVERGER,Pantanal,,,,-16.5863,-55.4431,
2013/11/29 16:56:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.6754,-57.6845,
2013/11/10 17:52:00,NPP-375,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-16.9776,-56.5824,
2013/09/21 20:30:00,GOES-13,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.3000,-56.8400,
2013/10/21 17:27:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.3282,-56.7788,
2013/11/27 17:34:00,NPP-375,Brasil,MATO GROSSO,PORTO ESPERIDIAO,Pantanal,,,,-16.1122,-58.7190,
2013/08/23 17:32:00,NPP-375,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-16.4477,-56.2135,
2013/08/04 16:48:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-16.8693,-56.9578,
2013/11/07 17:07:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-19.0578,-57.2768,
2013/09/20 17:08:00,NPP-375,Brasil,MATO GROSSO,SANTO ANTONIO DO LEVERGER,Pantanal,,,,-16.0537,-55.8198,
2013/09/26 16:55:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.4957,-57.0844,
2013/11/11 17:33:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.8516,-57.1998,
2013/09/11 18:15:00,NPP-375,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,,,,-20.9758,-57.7755,
2013/09/13 17:38:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.6071,-57.0428,
2013/10/08 01:22:21,NOAA-16N,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.2720,-56.7450,
2013/01/30 21:05:27,NOAA-15,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,,,,-20.8216,-57.8116,
2013/07/16 17:43:00,NPP-375,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,,,,-19.3342,-55.4860,
2013/09/24 17:32:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.9851,-55.6178,
2013/09/22 05:39:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.3799,-56.9356,
2013/10/21 04:56:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.1822,-57.7658,
2013/09/22 18:09:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.5563,-57.5587,
2013/04/30 20:00:00,GOES-12,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,,,,-20.5000,-57.4200,
2013/11/10 19:47:41,NOAA-18,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.4290,-57.9570,
2013/09/27 18:16:00,NPP-375,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,,,,-19.2745,-55.3925,
2013/09/02 17:45:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.4269,-55.6629,
2013/08/07 20:15:00,GOES-12,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.4200,-55.8800,
2013/11/01 17:20:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.7593,-55.8171,
2013/09/26 16:55:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.5527,-56.5270,
2013/09/28 17:58:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.6303,-55.6279,
2013/09/26 16:54:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.3500,-57.6402,
2013/09/18 17:45:00,NPP-375,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,,,,-18.9523,-55.5413,
2013/04/11 05:13:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.8462,-55.6852,
2013/10/10 08:30:00,GOES-13,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-17.1900,-56.5500,
2013/11/06 17:26:00,NPP-375,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,,,,-19.6919,-56.0250,
2013/11/08 12:30:00,GOES-13,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-17.3000,-56.6800,
2013/09/13 20:48:43,NOAA-15,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,,,,-19.4800,-56.2266,
2013/09/25 04:42:00,NPP-375,Brasil,MATO GROSSO,SANTO ANTONIO DO LEVERGER,Pantanal,,,,-15.8276,-55.9246,
2013/02/03 04:28:00,NPP-375,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,,,,-21.8176,-57.8895,
2013/07/30 20:48:55,NOAA-15,Brasil,MATO GROSSO,PORTO ESPERIDIAO,Pantanal,,,,-16.2116,-58.9116,
2013/09/23 05:20:00,NPP-375,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-16.8246,-56.2071,
2013/11/09 12:45:51,NOAA-16,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-17.1940,-56.5160,
2013/08/15 04:11:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.8534,-56.2260,
2013/09/09 17:13:00,NPP-375,Brasil,MATO GROSSO,ITIQUIRA,Pantanal,,,,-17.3583,-55.2569,
2013/09/25 11:15:00,MSG-03,Brasil,MATO GROSSO,SANTO ANTONIO DO LEVERGER,Pantanal,,,,-15.7800,-55.9700,
2013/03/10 05:13:00,NPP-375,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,,,,-21.8741,-57.8970,
2013/09/18 17:45:00,NPP-375,Brasil,MATO GROSSO,NOSSA SENHORA DO LIVRAMENTO,Pantanal,,,,-15.9154,-56.2618,
2013/10/23 16:49:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.5409,-57.1338,
2013/03/06 17:17:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.4356,-57.8795,
2013/07/30 21:00:00,GOES-13,Brasil,MATO GROSSO,PORTO ESPERIDIAO,Pantanal,,,,-16.1700,-58.9000,
2013/10/19 21:08:37,NOAA-15,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-17.0350,-56.4950,
2013/10/21 04:55:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.3118,-56.7567,
2013/01/06 17:23:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.8315,-57.6334,
2013/09/25 19:58:26,NOAA-18,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.7160,-56.1420,
2013/03/07 04:29:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.5428,-57.8842,
2013/09/13 17:39:00,NPP-375,Brasil,MATO GROSSO,SANTO ANTONIO DO LEVERGER,Pantanal,,,,-16.3495,-55.4574,
2013/08/02 17:25:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.4293,-55.8782,
2013/01/08 16:45:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.7971,-57.5871,
2013/08/29 17:19:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.6482,-57.6885,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.5646,-55.6125,
2013/09/08 17:32:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.0934,-55.7871,
2013/12/02 17:30:00,GOES-13,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.4900,-57.2900,
2013/09/29 17:39:00,NPP-375,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-16.8841,-56.1418,
2013/11/26 17:52:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.8325,-57.3498,
2013/01/30 21:05:27,NOAA-15,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.6916,-57.8866,
2013/09/28 17:58:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.5960,-56.5302,
2013/12/05 20:00:00,GOES-13,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.5300,-57.3300,
2013/09/29 05:09:00,NPP-375,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,,,,-21.0007,-57.6968,
2013/10/10 17:33:00,NPP-375,Brasil,MATO GROSSO,SANTO ANTONIO DO LEVERGER,Pantanal,,,,-16.1998,-55.7649,
2013/09/22 16:30:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.7234,-56.0776,
2013/09/27 16:36:00,NPP-375,Brasil,MATO GROSSO,SANTO ANTONIO DO LEVERGER,Pantanal,,,,-16.9572,-55.4234,
2013/04/24 16:59:00,NPP-375,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,,,,-20.1217,-56.3528,
2013/08/23 17:32:00,NPP-375,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-16.4484,-56.2178,
2013/02/01 17:35:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.8633,-57.8307,
2013/10/19 18:04:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-19.3583,-57.3571,
2013/11/05 17:46:00,NPP-375,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-17.1822,-57.9935,
2013/12/06 05:34:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.5145,-57.2548,
2013/08/31 18:21:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.6367,-57.7072,
2013/05/02 17:51:00,NPP-375,Brasil,MATO GROSSO,PORTO ESPERIDIAO,Pantanal,,,,-16.1555,-59.1308,
2013/10/19 18:03:00,NPP-375,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,,,,-20.4862,-57.3792,
2013/03/12 20:45:00,GOES-13,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.7500,-57.6300,
2013/09/20 04:36:00,NPP-375,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-16.3688,-57.4461,
2013/08/08 17:13:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.2375,-55.8458,
2013/09/24 23:45:00,GOES-13,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,,,,-20.3500,-57.3900,
2013/11/11 17:33:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.3512,-56.8070,
2013/01/31 17:54:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.8982,-57.8748,
2013/03/13 08:00:00,GOES-12,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-19.6200,-57.1500,
2013/11/10 19:47:41,NOAA-18,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.2240,-56.6690,
2013/09/27 16:35:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.3349,-57.6226,
2013/11/27 17:34:00,NPP-375,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-16.0850,-58.1189,
2013/11/10 05:01:12,NOAA-19D,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-17.2110,-56.6270,
2013/09/22 20:45:00,GOES-13,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-16.3300,-56.0200,
2013/10/22 05:07:51,NOAA-19D,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-17.1000,-56.5030,
2013/09/20 04:36:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.7104,-56.1228,
2013/09/28 17:57:00,NPP-375,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,,,,-20.4332,-57.3232,
2013/11/06 17:27:00,NPP-375,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-17.1092,-56.3592,
2013/12/06 04:30:00,GOES-13,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.5300,-57.2100,
2013/06/16 04:35:00,NPP-375,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-16.0936,-58.1312,
2013/03/15 17:49:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-19.4375,-56.8802,
2013/09/14 17:20:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.3104,-56.0658,
2013/09/22 18:09:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.5345,-57.5639,
2013/10/09 17:51:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.7287,-57.7670,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.5052,-56.4342,
2013/11/13 16:55:00,NPP-375,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-17.0604,-56.4232,
2013/03/12 21:15:00,GOES-12,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-19.4600,-56.8200,
2013/01/07 17:04:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.7251,-57.3161,
2013/09/26 16:55:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.3022,-56.7998,
2013/08/28 05:07:00,NPP-375,Brasil,MATO GROSSO,CUIABA,Pantanal,,,,-15.6521,-56.0348,
2013/11/08 16:49:00,NPP-375,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-17.2540,-56.6566,
2013/09/20 04:37:00,NPP-375,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,,,,-21.0133,-57.6012,
2013/10/09 17:51:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.4879,-56.2976,
2013/09/30 04:49:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.2758,-56.7501,
2013/10/10 17:33:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.8476,-56.6193,
2013/12/03 04:50:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-19.1542,-57.1773,
2013/09/12 17:57:00,NPP-375,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,,,,-20.9415,-57.7622,
2013/08/04 01:00:00,GOES-13,Brasil,MATO GROSSO DO SUL,RIO VERDE DE MATO GROSSO,Pantanal,,,,-18.9500,-55.2600,
2013/09/22 18:10:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.4627,-56.4316,
2013/09/07 17:51:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.9197,-57.1671,
2013/09/21 16:48:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.4436,-57.8109,
2013/09/21 16:49:00,NPP-375,Brasil,MATO GROSSO,ITIQUIRA,Pantanal,,,,-17.4305,-55.3642,
2013/09/27 16:36:00,NPP-375,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-16.3560,-56.1076,
2013/10/21 17:27:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.5546,-57.2852,
2013/10/09 17:51:00,NPP-375,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,,,,-20.8387,-57.7087,
2013/10/05 17:26:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.4216,-56.4182,
2013/10/09 17:51:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.3320,-56.1733,
2013/09/26 04:23:00,NPP-375,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-16.4189,-57.4495,
2013/11/13 16:55:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-19.2686,-57.8126,
2013/09/13 17:38:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.5915,-57.7856,
2013/03/11 04:54:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-19.5086,-56.7943,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.4959,-56.4437,
2013/11/10 20:27:53,NOAA-15,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-17.0060,-56.5630,
2013/09/21 18:30:00,MSG-03,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.4700,-57.7000,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.3693,-56.0273,
2013/09/14 01:10:34,NOAA-16N,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.3450,-56.8966,
2013/10/30 16:00:00,GOES-13,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-19.1600,-56.7900,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-16.9497,-58.1338,
2013/03/31 18:00:00,GOES-12,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.2600,-57.3800,
2013/01/09 05:37:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.7272,-57.8648,
2013/09/22 18:10:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.4720,-56.4006,
2013/09/07 17:50:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.7145,-57.7358,
2013/08/19 17:06:00,NPP-375,Brasil,MATO GROSSO DO SUL,RIO VERDE DE MATO GROSSO,Pantanal,,,,-19.1386,-55.3181,
2013/11/27 17:33:00,NPP-375,Brasil,MATO GROSSO DO SUL,RIO VERDE DE MATO GROSSO,Pantanal,,,,-18.4919,-55.2473,
2013/09/21 22:30:00,GOES-13,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.4200,-56.8300,
2013/09/29 17:39:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.2573,-56.7760,
2013/08/12 17:37:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.7435,-57.7595,
2013/10/09 17:51:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.6994,-57.7689,
2013/10/05 17:26:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.4119,-56.4009,
2013/11/16 05:08:00,NPP-375,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-16.9224,-56.6049,
2013/09/21 14:45:00,GOES-13,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.3800,-56.9300,
2013/08/28 17:38:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.7015,-57.6572,
2013/06/18 19:30:00,GOES-12,Brasil,MATO GROSSO,GLORIA D'OESTE,Pantanal,,,,-16.0100,-58.1700,
2013/09/27 19:00:00,MSG-03,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-16.2800,-55.9800,
2013/03/13 14:30:00,GOES-12,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.7500,-57.6500,
2013/09/07 17:51:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.9143,-57.1860,
2013/09/14 17:20:00,NPP-375,Brasil,MATO GROSSO,ITIQUIRA,Pantanal,,,,-17.5037,-55.3176,
2013/09/14 17:19:00,NPP-375,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,,,,-19.2945,-55.7161,
2013/09/22 18:09:00,NPP-375,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,,,,-20.4753,-57.4245,
2013/12/05 04:12:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.5011,-57.3320,
2013/02/03 04:28:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-19.7227,-58.0265,
2013/12/05 04:12:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.4654,-57.2608,
2013/11/05 17:46:00,NPP-375,Brasil,MATO GROSSO,SANTO ANTONIO DO LEVERGER,Pantanal,,,,-16.6716,-55.4380,
2013/09/24 17:32:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.6935,-56.0995,
2013/09/26 04:24:00,NPP-375,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-16.4264,-57.4534,
2013/11/07 17:08:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.8061,-57.1758,
2013/12/05 18:24:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.4746,-57.3411,
2013/08/20 16:48:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.9766,-55.6143,
2013/11/11 21:00:00,GOES-13,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-16.9100,-56.5600,
2013/08/29 17:19:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.4983,-56.3824,
2013/11/10 17:52:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.8281,-57.1968,
2013/09/22 18:09:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.4626,-57.6018,
2013/11/15 05:27:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-19.0683,-55.8742,
2013/04/12 17:24:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-19.0439,-57.2953,
2013/12/05 18:24:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.5184,-57.3509,
2013/03/09 05:32:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.4991,-57.8250,
2013/09/28 21:30:00,GOES-13,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.2600,-56.7800,
2013/12/09 04:37:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.4282,-57.3135,
2013/11/12 17:13:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.1144,-58.0699,
2013/03/27 17:24:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-19.4748,-56.7966,
2013/09/26 16:54:00,NPP-375,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,,,,-20.3229,-57.3464,
2013/01/01 19:45:00,GOES-12,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-16.6000,-57.2700,
2013/09/18 17:00:00,GOES-13,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.3800,-56.8800,
2013/09/23 02:45:00,GOES-13,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.3000,-56.7900,
2013/11/08 04:18:00,NPP-375,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-16.1392,-58.4452,
2013/09/14 17:19:00,NPP-375,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,,,,-19.4713,-56.2885,
2013/10/19 18:04:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.8179,-56.7792,
2013/10/26 17:33:00,NPP-375,Brasil,MATO GROSSO,SANTO ANTONIO DO LEVERGER,Pantanal,,,,-17.0136,-55.3591,
2013/09/13 17:39:00,NPP-375,Brasil,MATO GROSSO,ITIQUIRA,Pantanal,,,,-17.4606,-55.3068,
2013/07/30 18:22:00,NPP-375,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-16.8016,-58.3729,
2013/03/12 22:30:00,GOES-13,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.7500,-57.6000,
2013/09/13 17:38:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-19.6709,-57.9776,
2013/09/20 18:30:00,GOES-13,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.5900,-57.6700,
2013/10/21 17:27:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.0742,-56.9979,
2013/11/08 16:49:00,NPP-375,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-17.3003,-57.9358,
2013/06/19 01:45:00,GOES-12,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-16.0100,-58.1400,
2013/09/21 23:30:00,GOES-13,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.4200,-56.8700,
2013/10/09 17:51:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.2504,-57.6201,
2013/05/03 05:00:00,NPP-375,Brasil,MATO GROSSO DO SUL,RIO VERDE DE MATO GROSSO,Pantanal,,,,-18.9276,-55.2469,
2013/09/28 19:22:15,NOAA-18,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.6460,-55.6460,
2013/10/10 17:33:00,NPP-375,Brasil,MATO GROSSO,SANTO ANTONIO DO LEVERGER,Pantanal,,,,-16.1924,-55.7661,
2013/11/08 08:47:18,NOAA-15D,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-17.2970,-56.6330,
2013/01/31 19:30:00,GOES-12,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.9000,-57.8600,
